sample_fp	plate	round	well	tile
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-0.nd2	1	1	A1	0
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-1.nd2	1	1	A1	1
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-2.nd2	1	1	A1	2
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-3.nd2	1	1	A1	3
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-4.nd2	1	1	A1	4
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-5.nd2	1	1	A1	5
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-6.nd2	1	1	A1	6
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-7.nd2	1	1	A1	7
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-8.nd2	1	1	A1	8
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-9.nd2	1	1	A1	9
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-10.nd2	1	1	A1	10
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-11.nd2	1	1	A1	11
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-12.nd2	1	1	A1	12
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-13.nd2	1	1	A1	13
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-14.nd2	1	1	A1	14
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-15.nd2	1	1	A1	15
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-16.nd2	1	1	A1	16
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-17.nd2	1	1	A1	17
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-18.nd2	1	1	A1	18
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-19.nd2	1	1	A1	19
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-20.nd2	1	1	A1	20
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-21.nd2	1	1	A1	21
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-22.nd2	1	1	A1	22
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-23.nd2	1	1	A1	23
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-24.nd2	1	1	A1	24
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-25.nd2	1	1	A1	25
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-26.nd2	1	1	A1	26
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-27.nd2	1	1	A1	27
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-28.nd2	1	1	A1	28
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-29.nd2	1	1	A1	29
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-30.nd2	1	1	A1	30
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-31.nd2	1	1	A1	31
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-32.nd2	1	1	A1	32
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-33.nd2	1	1	A1	33
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-34.nd2	1	1	A1	34
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-35.nd2	1	1	A1	35
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-36.nd2	1	1	A1	36
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-37.nd2	1	1	A1	37
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-38.nd2	1	1	A1	38
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-39.nd2	1	1	A1	39
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-40.nd2	1	1	A1	40
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-41.nd2	1	1	A1	41
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-42.nd2	1	1	A1	42
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-43.nd2	1	1	A1	43
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-44.nd2	1	1	A1	44
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-45.nd2	1	1	A1	45
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-46.nd2	1	1	A1	46
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-47.nd2	1	1	A1	47
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-48.nd2	1	1	A1	48
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-49.nd2	1	1	A1	49
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-50.nd2	1	1	A1	50
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-51.nd2	1	1	A1	51
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-52.nd2	1	1	A1	52
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-53.nd2	1	1	A1	53
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-54.nd2	1	1	A1	54
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-55.nd2	1	1	A1	55
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-56.nd2	1	1	A1	56
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-57.nd2	1	1	A1	57
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-58.nd2	1	1	A1	58
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-59.nd2	1	1	A1	59
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-60.nd2	1	1	A1	60
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-61.nd2	1	1	A1	61
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-62.nd2	1	1	A1	62
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-63.nd2	1	1	A1	63
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-64.nd2	1	1	A1	64
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-65.nd2	1	1	A1	65
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-66.nd2	1	1	A1	66
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-67.nd2	1	1	A1	67
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-68.nd2	1	1	A1	68
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-69.nd2	1	1	A1	69
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-70.nd2	1	1	A1	70
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-71.nd2	1	1	A1	71
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-72.nd2	1	1	A1	72
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-73.nd2	1	1	A1	73
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-74.nd2	1	1	A1	74
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A1_tile-75.nd2	1	1	A1	75
